insert into businesses

insert into businesses (id, name, address, email, password) values
(1, Cafe Mokum A2, Leidseplein 18, cafemokum@gmail.com, cafemokum),
(2, Cafe De Gieter, Korte Leidsedwarsstraat 179, cafedegieter@gmail.com, cafedegieter),
(3, Kopstootbar, Marnixstraat 429, kopstootbar@gmail.com, kopstootbar),
(4, De Zotte, Raamstraat 29, dezotte@gmail.com, dezotte),
(5, Cafe Bubbels, Lange Leidsedwarsstraat 90-92, cafebubbels@gmail.com, cafebubbels),
(6, Pianobar Maxim, Leidsekruisstraat 33, pianobarmaxim@gmail.com, pianobarmaxim),

Café MokumA2	Leidseplein 18	2 beer for €5	17:00-18:00 every day!
Café De Gieter	Korte Leidsedwarsstraat 179	1 pitcher of beer €10	19:00-20:00 every day!

Kopstootbar   Marnixstraat 429	meter of beer 20 euro	20:00-21:00 every day!
De Zotte	     Raamstraat 29	2 glasses of wine 6 euro	22:00-00:00 every day!
Cafe bubbels	Lange Leidsedwarsstraat 90-92	happy hour, 50% off all drinks!	21:00-22:00 every day!
Pianobar Maxim	 Leidsekruisstraat 33	2 bottles of wine €30 	22:00-23:00 every day!

Restaurant name	Adres	Deal	Times
Saigon Caphe 	Leidsestraat 95-1hg	All fish dishes 50% discount	18:00-19:00 on Thursday!
de Oesterbar	Leidseplein 10	All oesters 25% off!	20:00-22:00 every day!
Royal Thai	Lange Leidsedwarsstraat	6 different dishes €20 each	Monday - Thursday all times
Pizzeria "O Sole Mio"	Lange Leidsedwarsstraat 19	pizza night! All pizza €9 	Every Tuesday!
Tap and Dine	Korte Leidsedwarsstraat 49	Main dish + 2 beers for 15 euro!	weekend deal

